"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:54:00 +00:00 16/02/2026","13:54:05 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","10:53:49 +00:00 16/02/2026","12:54:00 +00:00 16/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","09:53:43 +00:00 16/02/2026","10:53:49 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:53:38 +00:00 16/02/2026","09:53:43 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","06:53:27 +00:00 16/02/2026","08:53:38 +00:00 16/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:53:21 +00:00 16/02/2026","06:53:27 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:53:13 +00:00 16/02/2026","05:53:21 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:53:07 +00:00 16/02/2026","04:53:13 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:52:57 +00:00 16/02/2026","03:53:07 +00:00 16/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:52:51 +00:00 16/02/2026","01:52:57 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:52:44 +00:00 15/02/2026","00:52:51 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:52:41 +00:00 15/02/2026","23:52:44 +00:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:52:26 +00:00 15/02/2026","22:52:41 +00:00 15/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","19:52:20 +00:00 15/02/2026","20:52:26 +00:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","18:52:15 +00:00 15/02/2026","19:52:20 +00:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:52:10 +00:00 15/02/2026","18:52:15 +00:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","16:51:46 +00:00 15/02/2026","17:52:10 +00:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","13:51:30 +00:00 15/02/2026","16:51:46 +00:00 15/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:51:24 +00:00 15/02/2026","13:51:30 +00:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:51:03 +00:00 15/02/2026","12:51:24 +00:00 15/02/2026","4 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","07:50:58 +00:00 15/02/2026","08:51:03 +00:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:50:42 +00:00 15/02/2026","07:50:58 +00:00 15/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:50:37 +00:00 15/02/2026","04:50:42 +00:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:50:24 +01:00 15/02/2026","03:50:37 +00:00 15/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:50:19 +01:00 15/02/2026","02:50:24 +01:00 15/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:50:17 +01:00 14/02/2026","00:50:19 +01:00 15/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:50:13 +01:00 14/02/2026","23:50:17 +01:00 14/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:50:09 +01:00 14/02/2026","22:50:13 +01:00 14/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:50:03 +01:00 14/02/2026","21:50:09 +01:00 14/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:49:46 +01:00 14/02/2026","20:50:03 +01:00 14/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","16:49:40 +01:00 14/02/2026","17:49:46 +01:00 14/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:49:34 +01:00 14/02/2026","16:49:40 +01:00 14/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","14:49:29 +01:00 14/02/2026","15:49:34 +01:00 14/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:48:50 +01:00 14/02/2026","14:49:29 +01:00 14/02/2026","6 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.2nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","07:48:45 +01:00 14/02/2026","08:48:50 +01:00 14/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.2nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:48:35 +01:00 14/02/2026","07:48:45 +01:00 14/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.2nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:48:24 +01:00 14/02/2026","05:48:35 +01:00 14/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (4.5nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:48:12 +01:00 14/02/2026","03:48:24 +01:00 14/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (4.7nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:48:07 +01:00 14/02/2026","01:48:12 +01:00 14/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (4.6nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:47:50 +01:00 13/02/2026","00:48:07 +01:00 14/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (4.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:47:44 +01:00 13/02/2026","21:47:50 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (4.7nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","18:47:33 +01:00 13/02/2026","20:47:44 +01:00 13/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (4.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","16:47:25 +01:00 13/02/2026","18:47:33 +01:00 13/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (4.7nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:47:20 +01:00 13/02/2026","16:47:25 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (4.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","13:47:10 +01:00 13/02/2026","15:47:20 +01:00 13/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (4.9nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:46:56 +01:00 13/02/2026","13:47:10 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (4.9nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:46:41 +01:00 13/02/2026","12:46:56 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (4.9nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:46:05 +01:00 13/02/2026","11:46:41 +01:00 13/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (4.9nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","07:45:50 +01:00 13/02/2026","08:46:05 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (4.9nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","06:45:30 +01:00 13/02/2026","07:45:50 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (4.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:44:40 +01:00 13/02/2026","06:45:30 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (4.9nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:44:32 +01:00 13/02/2026","05:44:40 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (4.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:44:24 +01:00 13/02/2026","04:44:32 +01:00 13/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (4.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:09:58 +01:00 12/02/2026","03:44:24 +01:00 13/02/2026","5 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (4.3nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","19:29:27 +01:00 12/02/2026","22:09:58 +01:00 12/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (39.6nm)","El Jadida","Morocco (GMT +01H)","Port","13:25:39 +01:00 12/02/2026","19:24:54 +01:00 12/02/2026","5 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (116.8nm)","Sagres","Portugal (GMT +01H)","Port","04:23:18 +00:00 12/02/2026","12:20:37 +00:00 12/02/2026","7 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (49.8nm)","Sagres","Portugal (GMT +01H)","Port","01:39:37 +00:00 12/02/2026","04:23:18 +00:00 12/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (61.2nm)","Sagres","Portugal (GMT +01H)","Port","00:37:34 +00:00 12/02/2026","01:39:37 +00:00 12/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (59.5nm)","Sines Anchorage","Portugal (GMT +01H)","Anchorage","21:00:29 +00:00 11/02/2026","00:27:29 +00:00 12/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (40.4nm)","Sesimbra","Portugal (GMT +01H)","Port","18:29:30 +00:00 11/02/2026","20:56:24 +00:00 11/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (21.9nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","15:33:31 +00:00 11/02/2026","18:18:57 +00:00 11/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (0.2nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","13:05:14 +00:00 11/02/2026","15:33:31 +00:00 11/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (0.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","12:05:09 +00:00 11/02/2026","13:05:14 +00:00 11/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (0.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","11:05:04 +00:00 11/02/2026","12:05:09 +00:00 11/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"stopped (0.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","03:00:43 +00:00 11/02/2026","11:05:04 +00:00 11/02/2026","8 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.6nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","02:00:27 +00:00 11/02/2026","03:00:43 +00:00 11/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (0.6nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","01:00:12 +00:00 11/02/2026","02:00:27 +00:00 11/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.6nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","23:59:52 +00:00 10/02/2026","01:00:12 +00:00 11/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (0.6nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","22:59:27 +00:00 10/02/2026","23:59:52 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"stopped (0.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","21:59:12 +00:00 10/02/2026","22:59:27 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.4nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","20:58:52 +00:00 10/02/2026","21:59:12 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"stopped (0.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","19:58:45 +00:00 10/02/2026","20:58:52 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (0.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","18:58:16 +00:00 10/02/2026","19:58:45 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"stopped (0.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","15:55:36 +00:00 10/02/2026","18:58:16 +00:00 10/02/2026","3 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"called at","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","13:04:54 +00:00 10/02/2026","15:43:39 +00:00 11/02/2026","a day","Jorf Lasfar ETA: 24 Feb 2026","—","—","—"
"nearing (0.4nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","12:50:01 +00:00 10/02/2026","15:55:36 +00:00 10/02/2026","3 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (0.9nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","12:41:24 +00:00 10/02/2026","12:50:01 +00:00 10/02/2026","8 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.6nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","12:14:26 +00:00 10/02/2026","12:41:24 +00:00 10/02/2026","26 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (2.8nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","11:53:54 +00:00 10/02/2026","12:14:26 +00:00 10/02/2026","20 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (2.1nm)","Oeiras","Portugal (GMT +01H)","Port","11:34:44 +00:00 10/02/2026","11:46:04 +00:00 10/02/2026","11 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.4nm)","Oeiras","Portugal (GMT +01H)","Port","11:14:53 +00:00 10/02/2026","11:34:44 +00:00 10/02/2026","19 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (2.4nm)","Lisbon","Portugal (GMT +01H)","Port","09:14:10 +00:00 10/02/2026","11:08:44 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"stopped (1.0nm)","Lisbon","Portugal (GMT +01H)","Port","06:13:28 +00:00 10/02/2026","09:14:10 +00:00 10/02/2026","3 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.9nm)","Lisbon","Portugal (GMT +01H)","Port","05:13:02 +00:00 10/02/2026","06:13:28 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (0.9nm)","Lisbon","Portugal (GMT +01H)","Port","04:12:54 +00:00 10/02/2026","05:13:02 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"stopped (0.8nm)","Lisbon","Portugal (GMT +01H)","Port","00:12:12 +00:00 10/02/2026","04:12:54 +00:00 10/02/2026","4 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.7nm)","Lisbon","Portugal (GMT +01H)","Port","23:11:52 +00:00 09/02/2026","00:12:12 +00:00 10/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"stopped (0.7nm)","Lisbon","Portugal (GMT +01H)","Port","21:11:28 +00:00 09/02/2026","23:11:52 +00:00 09/02/2026","2 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.7nm)","Lisbon","Portugal (GMT +01H)","Port","20:11:24 +00:00 09/02/2026","21:11:28 +00:00 09/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"stopped (0.9nm)","Lisbon","Portugal (GMT +01H)","Port","16:32:26 +00:00 09/02/2026","20:11:24 +00:00 09/02/2026","3 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (0.9nm)","Lisbon","Portugal (GMT +01H)","Port","14:30:51 +00:00 09/02/2026","16:32:26 +00:00 09/02/2026","2 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.7nm)","Lisbon","Portugal (GMT +01H)","Port","13:57:51 +00:00 09/02/2026","14:30:51 +00:00 09/02/2026","33 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (3.0nm)","Oeiras","Portugal (GMT +01H)","Port","13:33:32 +00:00 09/02/2026","13:51:42 +00:00 09/02/2026","18 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (0.6nm)","Oeiras","Portugal (GMT +01H)","Port","13:20:32 +00:00 09/02/2026","13:33:32 +00:00 09/02/2026","13 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (2.6nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","12:28:23 +00:00 09/02/2026","13:14:22 +00:00 09/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (10.0nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","11:53:30 +00:00 09/02/2026","12:28:23 +00:00 09/02/2026","34 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (6.8nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","10:40:22 +00:00 09/02/2026","11:53:30 +00:00 09/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (17.1nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","08:45:05 +00:00 09/02/2026","10:40:22 +00:00 09/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (7.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","05:13:35 +00:00 09/02/2026","08:45:05 +00:00 09/02/2026","3 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (41.8nm)","Sesimbra","Portugal (GMT +01H)","Port","03:54:59 +00:00 09/02/2026","05:05:41 +00:00 09/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (54.2nm)","Sines Anchorage","Portugal (GMT +01H)","Anchorage","23:19:21 +00:00 08/02/2026","03:48:57 +00:00 09/02/2026","4 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (100.7nm)","Sagres","Portugal (GMT +01H)","Port","15:46:50 +00:00 08/02/2026","23:02:25 +00:00 08/02/2026","7 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (166.5nm)","Sagres","Portugal (GMT +01H)","Port","15:44:50 +00:00 08/02/2026","15:46:50 +00:00 08/02/2026","2 minutes","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (166.1nm)","Sagres","Portugal (GMT +01H)","Port","04:09:11 +00:00 08/02/2026","15:44:50 +00:00 08/02/2026","11 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (218.5nm)","Porto Santo","Portugal (GMT +01H)","Port","11:23:28 +00:00 07/02/2026","03:52:00 +00:00 08/02/2026","16 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (173.2nm)","Porto Santo","Portugal (GMT +01H)","Port","07:20:12 +00:00 07/02/2026","11:23:28 +00:00 07/02/2026","4 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (180.1nm)","Porto Santo","Portugal (GMT +01H)","Port","06:07:32 +00:00 07/02/2026","07:20:12 +00:00 07/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (179.8nm)","Porto Santo","Portugal (GMT +01H)","Port","04:09:23 +00:00 07/02/2026","06:07:32 +00:00 07/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (181.1nm)","Safi Anchorage","Morocco (GMT +01H)","Anchorage","03:38:33 +01:00 07/02/2026","05:00:22 +01:00 07/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (175.3nm)","Essaouira","Morocco (GMT +01H)","Port","17:08:11 +01:00 06/02/2026","03:29:23 +01:00 07/02/2026","10 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (123.3nm)","Essaouira","Morocco (GMT +01H)","Port","12:33:41 +01:00 06/02/2026","17:08:11 +01:00 06/02/2026","4 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (161.0nm)","Caleta de Sebo","Spain (GMT +01H)","Port","08:09:50 +00:00 06/02/2026","10:11:02 +00:00 06/02/2026","2 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (154.7nm)","Porto Santo","Portugal (GMT +01H)","Port","01:48:12 +00:00 06/02/2026","08:03:12 +00:00 06/02/2026","6 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (108.4nm)","Zona Franca da Madeira","Portugal (GMT +01H)","Anchorage","18:28:21 +00:00 05/02/2026","01:39:02 +00:00 06/02/2026","7 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (72.1nm)","Funchal","Portugal (GMT +01H)","Port","16:33:22 +00:00 05/02/2026","18:05:41 +00:00 05/02/2026","an hour","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (69.9nm)","Socorridos","Portugal (GMT +01H)","Port","07:04:14 +00:00 05/02/2026","15:45:31 +00:00 05/02/2026","8 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (117.5nm)","Porto Moniz","Portugal (GMT +01H)","Port","12:23:41 +00:00 04/02/2026","06:55:36 +00:00 05/02/2026","18 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"distancing (293.8nm)","Vila Do Porto","Portugal (GMT +00H)","Port","20:14:41 -01:00 03/02/2026","11:14:20 -01:00 04/02/2026","14 hours","LISBON ETA: 09 Feb 2026","—","—",5.9
"nearing (238.2nm)","Vila Do Porto","Portugal (GMT +00H)","Port","20:01:32 -01:00 03/02/2026","20:14:41 -01:00 03/02/2026","13 minutes","LISBOA ETA: 09 Feb 2026","—","—",5.9
"distancing (238.3nm)","Vila Do Porto","Portugal (GMT +00H)","Port","19:56:00 -01:00 03/02/2026","20:01:32 -01:00 03/02/2026","5 minutes","LISBOA ETA: 09 Feb 2026","—","—",5.9
"nearing (238.3nm)","Vila Do Porto","Portugal (GMT +00H)","Port","08:16:44 -01:00 03/02/2026","19:56:00 -01:00 03/02/2026","11 hours","LISBOA ETA: 09 Feb 2026","—","—",5.9
"distancing (284.6nm)","Lajes","Portugal (GMT +00H)","Port","03:41:58 -01:00 03/02/2026","07:41:42 -01:00 03/02/2026","3 hours","GIBRALTAR ETA: 07 Feb 2026","—","—",6.2
"nearing (281.0nm)","Lajes","Portugal (GMT +00H)","Port","00:41:24 -01:00 03/02/2026","03:41:58 -01:00 03/02/2026","3 hours","GIBRALTAR ETA: 07 Feb 2026","—","—",6.2
"nearing (283.9nm)","Horta","Portugal (GMT +00H)","Port","20:00:56 -01:00 02/02/2026","00:31:41 -01:00 03/02/2026","4 hours","GIBRALTAR ETA: 07 Feb 2026","—","—",6.2
"distancing (294.0nm)","Lajes Das Flores","Portugal (GMT +00H)","Port","16:03:48 -01:00 02/02/2026","19:49:01 -01:00 02/02/2026","3 hours","GIBRALTAR ETA: 07 Feb 2026","—","—",6.2
"nearing (290.8nm)","Lajes Das Flores","Portugal (GMT +00H)","Port","14:00:15 -01:00 02/02/2026","16:03:48 -01:00 02/02/2026","2 hours","GIBRALTAR ETA: 07 Feb 2026","—","—",6.2
"distancing (291.6nm)","Lajes Das Flores","Portugal (GMT +00H)","Port","10:51:05 -01:00 02/02/2026","14:00:15 -01:00 02/02/2026","3 hours","GIBRALTAR ETA: 07 Feb 2026","—","—",6.2
