"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (14.7nm)","Isosaari","Finland (GMT +03H)","Port","10:30:07 +03:00 30/03/2026","10:36:06 +03:00 30/03/2026","5 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"nearing (14.7nm)","Isosaari","Finland (GMT +03H)","Port","09:49:07 +03:00 30/03/2026","10:30:07 +03:00 30/03/2026","41 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (16.3nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","08:40:06 +03:00 30/03/2026","09:43:27 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4.3
"nearing (11.4nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","07:36:06 +03:00 30/03/2026","08:40:06 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (16.9nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","07:18:56 +03:00 30/03/2026","07:30:26 +03:00 30/03/2026","11 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (15.4nm)","Kalla","Finland (GMT +03H)","Port","05:59:37 +03:00 30/03/2026","07:13:06 +03:00 30/03/2026","an hour","EERMS    !HQ<>SESTO ETA: 31 Mar 2026","—","—",4.3
"nearing (7.3nm)","Kalla","Finland (GMT +03H)","Port","05:37:37 +03:00 30/03/2026","05:59:37 +03:00 30/03/2026","22 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (8.5nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","05:09:46 +03:00 30/03/2026","05:32:07 +03:00 30/03/2026","22 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"nearing (6.4nm)","Kotka","Finland (GMT +03H)","Port","04:05:31 +03:00 30/03/2026","05:04:07 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (9.9nm)","Kotka","Finland (GMT +03H)","Port","03:47:37 +03:00 30/03/2026","04:05:31 +03:00 30/03/2026","17 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (7.6nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","02:50:34 +03:00 30/03/2026","03:41:16 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",5.3
"stopped (1.1nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","22:44:23 +02:00 28/03/2026","02:50:34 +03:00 30/03/2026","a day","EERMS ETA: 31 Mar 2026","—","—",5.3
"called at","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","21:50:31 +02:00 28/03/2026","03:04:37 +03:00 30/03/2026","a day","Roomassaare ETA: 31 Mar 2026","—","—","—"
"called at","Berth No.eu4","Finland (GMT +03H)","Berth","22:05:51 +02:00 28/03/2026","02:56:35 +03:00 30/03/2026","a day","Roomassaare ETA: 31 Mar 2026","—","Palokangas Container Terminal","—"
"nearing (1.1nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","21:07:50 +02:00 28/03/2026","22:44:23 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (8.2nm)","Kotka","Finland (GMT +03H)","Port","20:43:41 +02:00 28/03/2026","21:01:51 +02:00 28/03/2026","18 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (9.9nm)","Kotka","Finland (GMT +03H)","Port","19:46:51 +02:00 28/03/2026","20:43:41 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (6.5nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","19:35:31 +02:00 28/03/2026","19:41:10 +02:00 28/03/2026","5 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (6.2nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","19:12:51 +02:00 28/03/2026","19:35:31 +02:00 28/03/2026","22 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (8.4nm)","Kalla","Finland (GMT +03H)","Port","18:44:31 +02:00 28/03/2026","19:07:10 +02:00 28/03/2026","22 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (7.5nm)","Kalla","Finland (GMT +03H)","Port","17:40:11 +02:00 28/03/2026","18:44:31 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (14.7nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","17:10:41 +02:00 28/03/2026","17:34:10 +02:00 28/03/2026","23 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (16.8nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","15:46:30 +02:00 28/03/2026","17:04:40 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (6.1nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","14:47:51 +02:00 28/03/2026","15:46:30 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (13.5nm)","Tapurla","Estonia (GMT +03H)","Port","14:29:51 +02:00 28/03/2026","14:35:51 +02:00 28/03/2026","6 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (13.5nm)","Tapurla","Estonia (GMT +03H)","Port","14:12:10 +02:00 28/03/2026","14:29:51 +02:00 28/03/2026","17 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (14.2nm)","Kelnase","Estonia (GMT +03H)","Port","12:54:51 +02:00 28/03/2026","14:06:11 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (7.5nm)","Kelnase","Estonia (GMT +03H)","Port","12:18:51 +02:00 28/03/2026","12:54:51 +02:00 28/03/2026","36 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (9.7nm)","Aegna","Estonia (GMT +03H)","Port","12:07:01 +02:00 28/03/2026","12:13:01 +02:00 28/03/2026","6 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (9.7nm)","Aegna","Estonia (GMT +03H)","Port","12:01:01 +02:00 28/03/2026","12:07:01 +02:00 28/03/2026","6 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (9.6nm)","Naissaare","Estonia (GMT +03H)","Port","11:20:01 +02:00 28/03/2026","11:55:00 +02:00 28/03/2026","34 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (7.8nm)","Naissaare","Estonia (GMT +03H)","Port","10:33:10 +02:00 28/03/2026","11:20:01 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (12.3nm)","Lohusalu","Estonia (GMT +03H)","Port","10:09:20 +02:00 28/03/2026","10:27:11 +02:00 28/03/2026","17 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (11.8nm)","Lohusalu","Estonia (GMT +03H)","Port","09:34:01 +02:00 28/03/2026","10:09:20 +02:00 28/03/2026","35 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (13.2nm)","Paldiski","Estonia (GMT +03H)","Port","09:22:11 +02:00 28/03/2026","09:28:10 +02:00 28/03/2026","5 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (13.5nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","08:41:10 +02:00 28/03/2026","09:10:20 +02:00 28/03/2026","29 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (12.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","07:41:50 +02:00 28/03/2026","08:35:20 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (8.1nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","06:25:41 +02:00 28/03/2026","07:41:50 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (14.8nm)","Lehtma","Estonia (GMT +03H)","Port","05:15:00 +02:00 28/03/2026","06:19:50 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (9.6nm)","Lehtma","Estonia (GMT +03H)","Port","04:44:51 +02:00 28/03/2026","05:15:00 +02:00 28/03/2026","30 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (11.0nm)","Korgessaare","Estonia (GMT +03H)","Port","04:27:21 +02:00 28/03/2026","04:39:00 +02:00 28/03/2026","11 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (10.8nm)","Korgessaare","Estonia (GMT +03H)","Port","03:58:00 +02:00 28/03/2026","04:27:21 +02:00 28/03/2026","29 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (11.6nm)","Kalana","Estonia (GMT +03H)","Port","02:54:10 +02:00 28/03/2026","03:52:09 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (6.2nm)","Kalana","Estonia (GMT +03H)","Port","01:03:20 +02:00 28/03/2026","02:54:10 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (18.8nm)","Veere","Estonia (GMT +03H)","Port","00:39:50 +02:00 28/03/2026","00:57:11 +02:00 28/03/2026","17 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (17.2nm)","Vikati Sadam","Estonia (GMT +03H)","Port","23:24:02 +02:00 27/03/2026","00:34:01 +02:00 28/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (12.3nm)","Vikati Sadam","Estonia (GMT +03H)","Port","22:42:50 +02:00 27/03/2026","23:24:02 +02:00 27/03/2026","41 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (13.5nm)","Roopa","Estonia (GMT +03H)","Port","20:57:43 +02:00 27/03/2026","22:36:53 +02:00 27/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (23.6nm)","Kaunispe","Estonia (GMT +03H)","Port","20:22:41 +02:00 27/03/2026","20:51:52 +02:00 27/03/2026","29 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (25.1nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","18:01:11 +02:00 27/03/2026","20:16:52 +02:00 27/03/2026","2 hours","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (5.4nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","16:19:01 +02:00 27/03/2026","18:01:11 +02:00 27/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (18.8nm)","Pavilosta","Latvia (GMT +03H)","Port","14:48:32 +02:00 27/03/2026","16:13:21 +02:00 27/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (10.9nm)","Pavilosta","Latvia (GMT +03H)","Port","13:53:22 +02:00 27/03/2026","14:48:32 +02:00 27/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (14.8nm)","Liepaja","Latvia (GMT +03H)","Port","13:25:12 +02:00 27/03/2026","13:47:42 +02:00 27/03/2026","22 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (11.4nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","12:17:12 +02:00 27/03/2026","13:19:32 +02:00 27/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (4.1nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","11:30:53 +02:00 27/03/2026","12:17:12 +02:00 27/03/2026","an hour","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (13.0nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","11:30:42 +02:00 27/03/2026","11:30:53 +02:00 27/03/2026","a few seconds","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (9.5nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","10:56:11 +02:00 27/03/2026","11:30:42 +02:00 27/03/2026","34 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (14.8nm)","Butinge","Lithuania (GMT +03H)","Sub Port","10:10:09 +02:00 27/03/2026","10:50:21 +02:00 27/03/2026","40 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (8.0nm)","Butinge","Lithuania (GMT +03H)","Sub Port","10:04:43 +02:00 27/03/2026","10:10:09 +02:00 27/03/2026","5 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"distancing (9.3nm)","Butinge","Lithuania (GMT +03H)","Sub Port","09:29:52 +02:00 27/03/2026","10:04:43 +02:00 27/03/2026","34 minutes","FIHMN ETA: 28 Mar 2026","—","—",5.3
"nearing (7.1nm)","Butinge","Lithuania (GMT +03H)","Sub Port","08:54:50 +02:00 27/03/2026","09:29:52 +02:00 27/03/2026","35 minutes","FIHMN ETA: 29 Mar 2026","—","—",5.3
"distancing (8.7nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","08:06:40 +02:00 27/03/2026","08:49:00 +02:00 27/03/2026","42 minutes","FIHMN ETA: 29 Mar 2026","—","—",5.3
"nearing (4.3nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","07:55:11 +02:00 27/03/2026","08:06:40 +02:00 27/03/2026","11 minutes","FIHMN ETA: 29 Mar 2026","—","—",5.3
"distancing (5.3nm)","Klaipeda","Lithuania (GMT +03H)","Port","07:43:44 +02:00 27/03/2026","07:49:30 +02:00 27/03/2026","5 minutes","FIHMN ETA: 29 Mar 2026","—","—",5.3
"nearing (0.9nm)","Klaipeda","Lithuania (GMT +03H)","Port","07:41:46 +02:00 27/03/2026","07:43:44 +02:00 27/03/2026","a minute","FIHMN ETA: 29 Mar 2026","—","—",5.3
"distancing (4.4nm)","Klaipeda","Lithuania (GMT +03H)","Port","07:07:08 +02:00 27/03/2026","07:41:46 +02:00 27/03/2026","34 minutes","FIHMN ETA: 29 Mar 2026","—","—",5.3
"nearing (1.0nm)","Klaipeda","Lithuania (GMT +03H)","Port","06:16:36 +02:00 27/03/2026","07:07:08 +02:00 27/03/2026","an hour","FIHMN ETA: 29 Mar 2026","—","—",5.3
"stopped (1.7nm)","Klaipeda","Lithuania (GMT +03H)","Port","14:18:19 +02:00 26/03/2026","06:16:36 +02:00 27/03/2026","15 hours","FIHMN ETA: 29 Mar 2026","—","—",5.3
"called at","Klaipeda","Lithuania (GMT +03H)","Port","13:21:40 +02:00 26/03/2026","07:47:33 +02:00 27/03/2026","18 hours","Hamina (Fredrikshamn) ETA: 28 Mar 2026","—","—","—"
"called at","Berth No.142","Lithuania (GMT +03H)","Berth","13:31:35 +02:00 26/03/2026","07:08:26 +02:00 27/03/2026","17 hours","Hamina (Fredrikshamn) ETA: 28 Mar 2026","—","Malku Jlankos Terminal","—"
"distancing (1.7nm)","Klaipeda","Lithuania (GMT +03H)","Port","13:07:55 +02:00 26/03/2026","14:18:19 +02:00 26/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (0.9nm)","Klaipeda","Lithuania (GMT +03H)","Port","12:25:49 +02:00 26/03/2026","13:07:55 +02:00 26/03/2026","42 minutes","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (5.0nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","12:01:09 +02:00 26/03/2026","12:19:19 +02:00 26/03/2026","18 minutes","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (4.3nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","11:08:20 +02:00 26/03/2026","12:01:09 +02:00 26/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (10.5nm)","Butinge","Lithuania (GMT +03H)","Sub Port","10:50:39 +02:00 26/03/2026","11:02:29 +02:00 26/03/2026","11 minutes","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (10.7nm)","Butinge","Lithuania (GMT +03H)","Sub Port","10:25:30 +02:00 26/03/2026","10:50:39 +02:00 26/03/2026","25 minutes","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (9.9nm)","Butinge","Lithuania (GMT +03H)","Sub Port","09:09:09 +02:00 26/03/2026","10:25:30 +02:00 26/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (15.8nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","07:27:51 +02:00 26/03/2026","09:02:49 +02:00 26/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (5.7nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","06:15:50 +02:00 26/03/2026","07:27:51 +02:00 26/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (12.3nm)","Liepaja","Latvia (GMT +03H)","Port","05:43:00 +02:00 26/03/2026","06:09:20 +02:00 26/03/2026","26 minutes","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (14.6nm)","Pavilosta","Latvia (GMT +03H)","Port","04:37:20 +02:00 26/03/2026","05:36:20 +02:00 26/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (10.7nm)","Pavilosta","Latvia (GMT +03H)","Port","02:52:39 +02:00 26/03/2026","04:37:20 +02:00 26/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (19.0nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","00:49:50 +02:00 26/03/2026","02:46:10 +02:00 26/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (5.3nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","21:58:40 +02:00 25/03/2026","00:49:50 +02:00 26/03/2026","2 hours","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (26.0nm)","Kaunispe","Estonia (GMT +03H)","Port","21:29:20 +02:00 25/03/2026","21:51:20 +02:00 25/03/2026","22 minutes","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (24.2nm)","Roopa","Estonia (GMT +03H)","Port","19:01:59 +02:00 25/03/2026","21:21:50 +02:00 25/03/2026","2 hours","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (13.6nm)","Vikati Sadam","Estonia (GMT +03H)","Port","18:23:59 +02:00 25/03/2026","18:54:29 +02:00 25/03/2026","30 minutes","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (13.1nm)","Vikati Sadam","Estonia (GMT +03H)","Port","15:40:49 +02:00 25/03/2026","18:23:59 +02:00 25/03/2026","2 hours","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (30.6nm)","Kalana","Estonia (GMT +03H)","Port","12:02:48 +02:00 25/03/2026","15:32:59 +02:00 25/03/2026","3 hours","LTKLJ ETA: 26 Mar 2026","—","—",4
"distancing (44.1nm)","Uto","Finland (GMT +03H)","Port","10:54:58 +02:00 25/03/2026","11:55:19 +02:00 25/03/2026","an hour","LTKLJ ETA: 26 Mar 2026","—","—",4
"nearing (40.3nm)","Uto","Finland (GMT +03H)","Port","10:12:18 +02:00 25/03/2026","10:54:58 +02:00 25/03/2026","42 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (40.3nm)","Kokar","Aland (GMT +03H)","Port","09:45:49 +02:00 25/03/2026","10:05:39 +02:00 25/03/2026","19 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (38.8nm)","Foglo","Aland (GMT +03H)","Port","07:58:58 +02:00 25/03/2026","09:39:09 +02:00 25/03/2026","an hour","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (27.9nm)","Linanas","Sweden (GMT +02H)","Port","04:41:18 +01:00 25/03/2026","06:53:18 +01:00 25/03/2026","2 hours","EEKND ETA: 26 Mar 2026","—","—",4.3
"nearing (13.4nm)","Linanas","Sweden (GMT +02H)","Port","04:08:19 +01:00 25/03/2026","04:41:18 +01:00 25/03/2026","32 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (14.9nm)","Eckero","Aland (GMT +03H)","Port","04:51:48 +02:00 25/03/2026","05:02:49 +02:00 25/03/2026","11 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (13.5nm)","Grisslehamn","Sweden (GMT +02H)","Port","02:57:09 +01:00 25/03/2026","03:46:18 +01:00 25/03/2026","an hour","EEKND ETA: 26 Mar 2026","—","—",4.3
"nearing (8.1nm)","Grisslehamn","Sweden (GMT +02H)","Port","02:02:59 +01:00 25/03/2026","02:57:09 +01:00 25/03/2026","an hour","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (15.7nm)","Graso","Sweden (GMT +02H)","Port","01:30:58 +01:00 25/03/2026","01:57:38 +01:00 25/03/2026","26 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"nearing (15.0nm)","Graso","Sweden (GMT +02H)","Port","01:04:18 +01:00 25/03/2026","01:30:58 +01:00 25/03/2026","26 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (15.6nm)","Graso","Sweden (GMT +02H)","Port","00:23:08 +01:00 25/03/2026","01:04:18 +01:00 25/03/2026","41 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"nearing (13.5nm)","Graso","Sweden (GMT +02H)","Port","00:12:49 +01:00 25/03/2026","00:23:08 +01:00 25/03/2026","10 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (13.6nm)","Forsmark","Sweden (GMT +02H)","Port","23:36:38 +01:00 24/03/2026","00:07:39 +01:00 25/03/2026","31 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"nearing (12.3nm)","Forsmark","Sweden (GMT +02H)","Port","23:10:58 +01:00 24/03/2026","23:36:38 +01:00 24/03/2026","25 minutes","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (13.8nm)","Grono","Sweden (GMT +02H)","Port","22:18:48 +01:00 24/03/2026","23:05:49 +01:00 24/03/2026","an hour","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (9.9nm)","Skutskar","Sweden (GMT +02H)","Port","20:26:35 +01:00 24/03/2026","22:03:59 +01:00 24/03/2026","an hour","EEKND ETA: 26 Mar 2026","—","—",4.3
"stopped (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","00:53:30 +01:00 24/03/2026","20:26:35 +01:00 24/03/2026","19 hours","EEKND ETA: 26 Mar 2026","—","—",4.3
"distancing (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","23:50:28 +01:00 23/03/2026","00:53:30 +01:00 24/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (0.1nm)","Skutskar","Sweden (GMT +02H)","Port","23:21:40 +01:00 23/03/2026","23:50:28 +01:00 23/03/2026","28 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"stopped (0.9nm)","Skutskar","Sweden (GMT +02H)","Port","17:30:38 +01:00 23/03/2026","23:21:40 +01:00 23/03/2026","5 hours","SESSR ETA: 23 Mar 2026","—","—",5.3
"called at","Skutskar","Sweden (GMT +02H)","Port","16:38:19 +01:00 23/03/2026","21:12:09 +01:00 24/03/2026","a day","Klaipeda ETA: 26 Mar 2026","—","—","—"
"called at","Wood Berth","Sweden (GMT +02H)","Berth","00:03:18 +01:00 24/03/2026","21:01:49 +01:00 24/03/2026","20 hours","Klaipeda ETA: 26 Mar 2026","—","Skutskar Pulp Mill Terminal","—"
"nearing (0.9nm)","Skutskar","Sweden (GMT +02H)","Port","15:35:49 +01:00 23/03/2026","17:30:38 +01:00 23/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (10.3nm)","Grono","Sweden (GMT +02H)","Port","15:18:19 +01:00 23/03/2026","15:24:10 +01:00 23/03/2026","5 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (10.3nm)","Grono","Sweden (GMT +02H)","Port","14:29:49 +01:00 23/03/2026","15:18:19 +01:00 23/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (13.8nm)","Forsmark","Sweden (GMT +02H)","Port","13:48:10 +01:00 23/03/2026","14:23:49 +01:00 23/03/2026","35 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (12.6nm)","Forsmark","Sweden (GMT +02H)","Port","13:12:29 +01:00 23/03/2026","13:48:10 +01:00 23/03/2026","35 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (14.5nm)","Graso","Sweden (GMT +02H)","Port","13:00:49 +01:00 23/03/2026","13:06:40 +01:00 23/03/2026","5 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (14.4nm)","Graso","Sweden (GMT +02H)","Port","11:44:20 +01:00 23/03/2026","13:00:49 +01:00 23/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (19.1nm)","Graso","Sweden (GMT +02H)","Port","10:51:30 +01:00 23/03/2026","11:44:20 +01:00 23/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (15.6nm)","Grisslehamn","Sweden (GMT +02H)","Port","09:53:10 +01:00 23/03/2026","10:45:39 +01:00 23/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (10.4nm)","Grisslehamn","Sweden (GMT +02H)","Port","09:29:50 +01:00 23/03/2026","09:53:10 +01:00 23/03/2026","23 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (11.6nm)","Eckero","Aland (GMT +03H)","Port","10:18:10 +02:00 23/03/2026","10:24:00 +02:00 23/03/2026","5 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (11.5nm)","Eckero","Aland (GMT +03H)","Port","09:18:59 +02:00 23/03/2026","10:18:10 +02:00 23/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (15.5nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","08:55:00 +02:00 23/03/2026","09:12:59 +02:00 23/03/2026","17 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (15.2nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","07:08:09 +02:00 23/03/2026","08:55:00 +02:00 23/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (24.4nm)","Foglo","Aland (GMT +03H)","Port","05:03:40 +02:00 23/03/2026","07:02:10 +02:00 23/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (39.1nm)","Sandhamn","Sweden (GMT +02H)","Port","00:21:09 +01:00 23/03/2026","03:57:50 +01:00 23/03/2026","3 hours","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (53.6nm)","Vikati Sadam","Estonia (GMT +03H)","Port","23:03:41 +02:00 22/03/2026","01:15:19 +02:00 23/03/2026","2 hours","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (47.7nm)","Vikati Sadam","Estonia (GMT +03H)","Port","22:51:49 +02:00 22/03/2026","23:03:41 +02:00 22/03/2026","11 minutes","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (47.5nm)","Broa","Sweden (GMT +02H)","Port","20:24:59 +01:00 22/03/2026","21:46:11 +01:00 22/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
"distancing (42.9nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","18:01:40 +02:00 22/03/2026","21:19:11 +02:00 22/03/2026","3 hours","SESSR ETA: 23 Mar 2026","—","—",5.3
"nearing (25.1nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","16:48:00 +02:00 22/03/2026","18:01:40 +02:00 22/03/2026","an hour","SESSR ETA: 23 Mar 2026","—","—",5.3
