"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (19.9nm)","Linanas","Sweden (GMT +02H)","Port","03:33:49 +01:00 06/12/2025","04:55:29 +01:00 06/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (13.4nm)","Linanas","Sweden (GMT +02H)","Port","02:58:59 +01:00 06/12/2025","03:33:49 +01:00 06/12/2025","34 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.8nm)","Eckero","Aland (GMT +03H)","Port","03:47:39 +02:00 06/12/2025","03:53:18 +02:00 06/12/2025","5 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.0nm)","Grisslehamn","Sweden (GMT +02H)","Port","01:39:29 +01:00 06/12/2025","02:41:59 +01:00 06/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (7.8nm)","Grisslehamn","Sweden (GMT +02H)","Port","00:48:29 +01:00 06/12/2025","01:39:29 +01:00 06/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (15.8nm)","Graso","Sweden (GMT +02H)","Port","00:31:19 +01:00 06/12/2025","00:42:49 +01:00 06/12/2025","11 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (15.7nm)","Graso","Sweden (GMT +02H)","Port","19:23:29 +01:00 05/12/2025","00:31:19 +01:00 06/12/2025","5 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (60.9nm)","Olkiluoto","Finland (GMT +03H)","Port","19:54:19 +02:00 05/12/2025","20:17:28 +02:00 05/12/2025","23 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (59.8nm)","Tahkoluoto","Finland (GMT +03H)","Sub Port","16:57:38 +02:00 05/12/2025","19:48:39 +02:00 05/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (51.6nm)","Tahkoluoto","Finland (GMT +03H)","Sub Port","16:46:18 +02:00 05/12/2025","16:57:38 +02:00 05/12/2025","11 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (51.4nm)","Kaskinen","Finland (GMT +03H)","Port","14:32:58 +02:00 05/12/2025","16:40:39 +02:00 05/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (37.6nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","10:56:29 +02:00 05/12/2025","14:27:19 +02:00 05/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (0.4nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","08:45:38 +02:00 05/12/2025","10:56:29 +02:00 05/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (22.9nm)","Hornefors","Sweden (GMT +02H)","Port","07:33:59 +01:00 05/12/2025","07:39:49 +01:00 05/12/2025","5 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (22.1nm)","Holmsund","Sweden (GMT +02H)","Port","06:07:59 +01:00 05/12/2025","07:28:09 +01:00 05/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (13.7nm)","Holmsund","Sweden (GMT +02H)","Port","04:11:59 +01:00 05/12/2025","06:07:59 +01:00 05/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (24.4nm)","Sikea","Sweden (GMT +02H)","Port","02:29:39 +01:00 05/12/2025","04:06:18 +01:00 05/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (17.5nm)","Sikea","Sweden (GMT +02H)","Port","02:23:58 +01:00 05/12/2025","02:29:39 +01:00 05/12/2025","5 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (17.1nm)","Kallviken","Sweden (GMT +02H)","Port","01:15:58 +01:00 05/12/2025","02:18:19 +01:00 05/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (13.0nm)","Kallviken","Sweden (GMT +02H)","Port","00:19:19 +01:00 05/12/2025","01:15:58 +01:00 05/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (17.2nm)","Backfors","Sweden (GMT +02H)","Port","21:42:39 +01:00 04/12/2025","00:13:39 +01:00 05/12/2025","2 hours","TO ORDERAHQ<>SESTO ETA: 06 Dec 2025","—","—",6.4
"nearing (33.1nm)","Skelleftehamn","Sweden (GMT +02H)","Port","21:14:18 +01:00 04/12/2025","21:36:59 +01:00 04/12/2025","22 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (35.6nm)","Pitea","Sweden (GMT +02H)","Port","20:17:39 +01:00 04/12/2025","21:08:38 +01:00 04/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (34.7nm)","Pitea","Sweden (GMT +02H)","Port","20:11:59 +01:00 04/12/2025","20:17:39 +01:00 04/12/2025","5 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (34.0nm)","Lulea","Sweden (GMT +02H)","Port","15:38:19 +01:00 04/12/2025","20:05:59 +01:00 04/12/2025","4 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (1.3nm)","Lulea","Sweden (GMT +02H)","Port","20:07:04 +01:00 28/11/2025","15:38:19 +01:00 04/12/2025","5 days","TO ORDER ETA: 06 Dec 2025","—","—",9.6
"called at","Lulea","Sweden (GMT +02H)","Port","19:00:02 +01:00 28/11/2025","16:40:09 +01:00 04/12/2025","5 days","Paljassaare ETA: 15 Dec 2025","—","—","—"
"called at","Berth Victoria","Sweden (GMT +02H)","Berth","19:15:00 +01:00 28/11/2025","16:25:03 +01:00 04/12/2025","5 days","Paljassaare ETA: 15 Dec 2025","—","Victoria Terminal","—"
"nearing (1.3nm)","Lulea","Sweden (GMT +02H)","Port","17:42:05 +01:00 28/11/2025","20:07:04 +01:00 28/11/2025","2 hours","SELLA ETA: 28 Nov 2025","—","—",9.6
"distancing (9.4nm)","Lulea","Sweden (GMT +02H)","Port","16:42:04 +01:00 28/11/2025","17:42:05 +01:00 28/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.6
"stopped (9.4nm)","Lulea","Sweden (GMT +02H)","Port","08:38:49 +01:00 28/11/2025","16:42:04 +01:00 28/11/2025","8 hours","SELLA ETA: 28 Nov 2025","—","—",9.6
"nearing (9.3nm)","Lulea","Sweden (GMT +02H)","Port","04:45:58 +01:00 28/11/2025","08:38:49 +01:00 28/11/2025","3 hours","SELLA ETA: 28 Nov 2025","—","—",9.6
"nearing (35.2nm)","Pitea","Sweden (GMT +02H)","Port","03:40:37 +01:00 28/11/2025","04:40:08 +01:00 28/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (36.5nm)","Skelleftehamn","Sweden (GMT +02H)","Port","03:17:07 +01:00 28/11/2025","03:34:39 +01:00 28/11/2025","17 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (33.6nm)","Backfors","Sweden (GMT +02H)","Port","00:33:57 +01:00 28/11/2025","03:11:18 +01:00 28/11/2025","2 hours","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (17.4nm)","Kallviken","Sweden (GMT +02H)","Port","23:22:28 +01:00 27/11/2025","00:28:07 +01:00 28/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (13.8nm)","Kallviken","Sweden (GMT +02H)","Port","22:17:48 +01:00 27/11/2025","23:22:28 +01:00 27/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (18.3nm)","Sikea","Sweden (GMT +02H)","Port","21:59:59 +01:00 27/11/2025","22:11:57 +01:00 27/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (18.3nm)","Sikea","Sweden (GMT +02H)","Port","20:23:59 +01:00 27/11/2025","21:59:59 +01:00 27/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (24.6nm)","Holmsund","Sweden (GMT +02H)","Port","18:18:38 +01:00 27/11/2025","20:17:57 +01:00 27/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (14.4nm)","Holmsund","Sweden (GMT +02H)","Port","16:54:27 +01:00 27/11/2025","18:18:38 +01:00 27/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (22.6nm)","Hornefors","Sweden (GMT +02H)","Port","16:36:49 +01:00 27/11/2025","16:48:27 +01:00 27/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (22.4nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","16:13:35 +02:00 27/11/2025","17:30:58 +02:00 27/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (6.2nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","16:12:18 +02:00 27/11/2025","16:13:35 +02:00 27/11/2025","a minute","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (9.0nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","15:19:27 +02:00 27/11/2025","16:12:18 +02:00 27/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (0.4nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","11:50:27 +02:00 27/11/2025","15:19:27 +02:00 27/11/2025","3 hours","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (37.5nm)","Kaskinen","Finland (GMT +03H)","Port","09:30:39 +02:00 27/11/2025","11:44:27 +02:00 27/11/2025","2 hours","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (50.6nm)","Tahkoluoto","Finland (GMT +03H)","Sub Port","06:32:34 +02:00 27/11/2025","09:18:58 +02:00 27/11/2025","2 hours","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (59.0nm)","Olkiluoto","Finland (GMT +03H)","Port","05:53:34 +02:00 27/11/2025","06:02:33 +02:00 27/11/2025","8 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (57.8nm)","Marsund Anchorage","Aland (GMT +03H)","Anchorage","05:30:58 +02:00 27/11/2025","05:36:27 +02:00 27/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (55.9nm)","Graso","Sweden (GMT +02H)","Port","00:03:07 +01:00 27/11/2025","04:25:18 +01:00 27/11/2025","4 hours","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (16.1nm)","Grisslehamn","Sweden (GMT +02H)","Port","23:08:17 +01:00 26/11/2025","23:57:38 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (10.3nm)","Grisslehamn","Sweden (GMT +02H)","Port","22:45:38 +01:00 26/11/2025","23:08:17 +01:00 26/11/2025","22 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (11.6nm)","Eckero","Aland (GMT +03H)","Port","23:28:37 +02:00 26/11/2025","23:39:57 +02:00 26/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (11.4nm)","Eckero","Aland (GMT +03H)","Port","22:31:58 +02:00 26/11/2025","23:28:37 +02:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (15.3nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","22:14:28 +02:00 26/11/2025","22:26:07 +02:00 26/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (15.2nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","20:25:28 +02:00 26/11/2025","22:14:28 +02:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (24.2nm)","Foglo","Aland (GMT +03H)","Port","18:47:18 +02:00 26/11/2025","20:19:48 +02:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (35.6nm)","Kapellskar","Sweden (GMT +02H)","Port","17:30:18 +01:00 26/11/2025","17:41:39 +01:00 26/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (34.9nm)","Sandhamn","Sweden (GMT +02H)","Port","15:20:27 +01:00 26/11/2025","17:24:39 +01:00 26/11/2025","2 hours","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (25.5nm)","Sandhamn","Sweden (GMT +02H)","Port","13:20:39 +01:00 26/11/2025","15:20:27 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (32.5nm)","Hasselmara","Sweden (GMT +02H)","Port","11:51:49 +01:00 26/11/2025","13:14:57 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (37.2nm)","Ar","Sweden (GMT +02H)","Port","09:11:18 +01:00 26/11/2025","11:46:18 +01:00 26/11/2025","2 hours","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (19.2nm)","Kappelshamn","Sweden (GMT +02H)","Port","08:16:08 +01:00 26/11/2025","09:05:48 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (17.0nm)","Kappelshamn","Sweden (GMT +02H)","Port","08:00:08 +01:00 26/11/2025","08:16:08 +01:00 26/11/2025","16 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (17.4nm)","Visby","Sweden (GMT +02H)","Port","06:41:18 +01:00 26/11/2025","07:54:48 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (10.3nm)","Visby","Sweden (GMT +02H)","Port","05:42:58 +01:00 26/11/2025","06:41:18 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (15.1nm)","Klintehamn","Sweden (GMT +02H)","Port","05:05:29 +01:00 26/11/2025","05:37:38 +01:00 26/11/2025","32 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (13.6nm)","Klintehamn","Sweden (GMT +02H)","Port","04:05:48 +01:00 26/11/2025","05:05:29 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (18.3nm)","Grankullavik","Sweden (GMT +02H)","Port","03:49:38 +01:00 26/11/2025","04:00:28 +01:00 26/11/2025","10 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (18.2nm)","Grankullavik","Sweden (GMT +02H)","Port","02:55:39 +01:00 26/11/2025","03:49:38 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (21.1nm)","Karehamn","Sweden (GMT +02H)","Port","01:45:00 +01:00 26/11/2025","02:50:09 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (16.7nm)","Karehamn","Sweden (GMT +02H)","Port","00:11:49 +01:00 26/11/2025","01:45:00 +01:00 26/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (24.0nm)","Farjestaden","Sweden (GMT +02H)","Port","23:44:48 +01:00 25/11/2025","00:06:19 +01:00 26/11/2025","21 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (23.6nm)","Farjestaden","Sweden (GMT +02H)","Port","23:23:09 +01:00 25/11/2025","23:44:48 +01:00 25/11/2025","21 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (24.0nm)","Degerhamn","Sweden (GMT +02H)","Port","22:11:58 +01:00 25/11/2025","23:17:48 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (20.3nm)","Degerhamn","Sweden (GMT +02H)","Port","22:06:28 +01:00 25/11/2025","22:11:58 +01:00 25/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (20.3nm)","Degerhamn","Sweden (GMT +02H)","Port","21:49:47 +01:00 25/11/2025","22:06:28 +01:00 25/11/2025","16 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (20.0nm)","Degerhamn","Sweden (GMT +02H)","Port","21:11:08 +01:00 25/11/2025","21:49:47 +01:00 25/11/2025","38 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (21.9nm)","Degerhamn","Sweden (GMT +02H)","Port","20:49:29 +01:00 25/11/2025","21:11:08 +01:00 25/11/2025","21 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (21.6nm)","Degerhamn","Sweden (GMT +02H)","Port","19:18:07 +01:00 25/11/2025","20:49:29 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (27.8nm)","Karlskrona","Sweden (GMT +02H)","Port","18:29:28 +01:00 25/11/2025","19:12:39 +01:00 25/11/2025","43 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (26.4nm)","Karlskrona","Sweden (GMT +02H)","Port","17:25:28 +01:00 25/11/2025","18:29:28 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (28.5nm)","Christianso Havn","Denmark (GMT +02H)","Port","15:04:09 +01:00 25/11/2025","17:19:59 +01:00 25/11/2025","2 hours","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (11.9nm)","Christianso Havn","Denmark (GMT +02H)","Port","14:47:57 +01:00 25/11/2025","15:04:09 +01:00 25/11/2025","16 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (12.0nm)","Sandvig","Denmark (GMT +02H)","Port","13:53:38 +01:00 25/11/2025","14:42:39 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (7.5nm)","Sandvig","Denmark (GMT +02H)","Port","13:48:08 +01:00 25/11/2025","13:53:38 +01:00 25/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (7.6nm)","Hammerhavn","Denmark (GMT +02H)","Port","13:26:29 +01:00 25/11/2025","13:42:39 +01:00 25/11/2025","16 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (7.2nm)","Hammerhavn","Denmark (GMT +02H)","Port","13:15:47 +01:00 25/11/2025","13:26:29 +01:00 25/11/2025","10 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (7.9nm)","Vang","Denmark (GMT +02H)","Port","13:04:48 +01:00 25/11/2025","13:10:19 +01:00 25/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (8.4nm)","Helligpeder","Denmark (GMT +02H)","Port","12:48:18 +01:00 25/11/2025","12:59:18 +01:00 25/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (9.5nm)","Hasle","Denmark (GMT +02H)","Port","12:09:48 +01:00 25/11/2025","12:42:48 +01:00 25/11/2025","33 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (13.5nm)","Ronne","Denmark (GMT +02H)","Port","10:41:58 +01:00 25/11/2025","12:04:18 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (26.4nm)","Ystad","Sweden (GMT +02H)","Port","10:25:37 +01:00 25/11/2025","10:36:28 +01:00 25/11/2025","10 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (27.0nm)","Glowe","Germany (GMT +02H)","Port","09:36:38 +01:00 25/11/2025","10:20:18 +01:00 25/11/2025","43 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (20.7nm)","Wiek","Germany (GMT +02H)","Port","08:42:28 +01:00 25/11/2025","09:31:18 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (14.6nm)","Dranske","Germany (GMT +02H)","Port","07:57:57 +01:00 25/11/2025","08:36:58 +01:00 25/11/2025","39 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (12.3nm)","Dranske","Germany (GMT +02H)","Port","07:29:47 +01:00 25/11/2025","07:57:57 +01:00 25/11/2025","28 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (13.5nm)","Kloster","Germany (GMT +02H)","Port","06:49:48 +01:00 25/11/2025","07:24:09 +01:00 25/11/2025","34 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (15.7nm)","Klintholm","Denmark (GMT +02H)","Port","06:20:27 +01:00 25/11/2025","06:43:48 +01:00 25/11/2025","23 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (15.0nm)","Klintholm","Denmark (GMT +02H)","Port","06:03:38 +01:00 25/11/2025","06:20:27 +01:00 25/11/2025","16 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (16.2nm)","Zingst","Germany (GMT +02H)","Port","05:29:38 +01:00 25/11/2025","05:57:58 +01:00 25/11/2025","28 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (15.3nm)","Zingst","Germany (GMT +02H)","Port","05:23:58 +01:00 25/11/2025","05:29:38 +01:00 25/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (14.9nm)","Althagen","Germany (GMT +02H)","Port","04:09:59 +01:00 25/11/2025","05:18:19 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (8.9nm)","Althagen","Germany (GMT +02H)","Port","03:58:38 +01:00 25/11/2025","04:09:59 +01:00 25/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (9.5nm)","Graal-Muritz","Germany (GMT +02H)","Port","03:35:27 +01:00 25/11/2025","03:52:45 +01:00 25/11/2025","17 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (10.5nm)","Gedser","Denmark (GMT +02H)","Port","03:06:39 +01:00 25/11/2025","03:29:37 +01:00 25/11/2025","22 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (9.7nm)","Gedser","Denmark (GMT +02H)","Port","02:08:38 +01:00 25/11/2025","03:06:39 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (12.4nm)","Kettinge","Denmark (GMT +02H)","Port","01:57:17 +01:00 25/11/2025","02:02:58 +01:00 25/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (11.9nm)","Puttgarden","Germany (GMT +02H)","Port","00:49:07 +01:00 25/11/2025","01:51:29 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (3.5nm)","Puttgarden","Germany (GMT +02H)","Port","23:51:37 +01:00 24/11/2025","00:49:07 +01:00 25/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (11.2nm)","Nakskov","Denmark (GMT +02H)","Port","23:39:48 +01:00 24/11/2025","23:45:37 +01:00 24/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (10.8nm)","Bagenkop","Denmark (GMT +02H)","Port","22:51:58 +01:00 24/11/2025","23:33:58 +01:00 24/11/2025","42 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (6.7nm)","Bagenkop","Denmark (GMT +02H)","Port","22:39:28 +01:00 24/11/2025","22:51:58 +01:00 24/11/2025","12 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (6.4nm)","Spodsbjerg","Denmark (GMT +02H)","Port","21:56:18 +01:00 24/11/2025","22:27:08 +01:00 24/11/2025","30 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (2.5nm)","Spodsbjerg","Denmark (GMT +02H)","Port","21:26:57 +01:00 24/11/2025","21:56:18 +01:00 24/11/2025","29 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (8.0nm)","Lohals","Denmark (GMT +02H)","Port","20:34:09 +01:00 24/11/2025","21:09:07 +01:00 24/11/2025","34 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (4.4nm)","Omo","Denmark (GMT +02H)","Port","20:04:38 +01:00 24/11/2025","20:28:18 +01:00 24/11/2025","23 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (3.4nm)","Agerso","Denmark (GMT +02H)","Port","19:46:17 +01:00 24/11/2025","19:58:39 +01:00 24/11/2025","12 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (3.9nm)","Korsor Anchorage","Denmark (GMT +02H)","Anchorage","19:28:39 +01:00 24/11/2025","19:40:19 +01:00 24/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (2.5nm)","Sprogo","Denmark (GMT +02H)","Port","19:16:36 +01:00 24/11/2025","19:22:38 +01:00 24/11/2025","6 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (2.2nm)","Sprogo","Denmark (GMT +02H)","Port","18:26:59 +01:00 24/11/2025","19:16:36 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (7.5nm)","Reerso","Denmark (GMT +02H)","Port","18:09:59 +01:00 24/11/2025","18:21:14 +01:00 24/11/2025","11 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (7.8nm)","Kerteminde","Denmark (GMT +02H)","Port","17:51:47 +01:00 24/11/2025","18:04:08 +01:00 24/11/2025","12 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (7.5nm)","Kalundborg OPL","Denmark (GMT +02H)","Anchorage","16:55:58 +01:00 24/11/2025","17:45:27 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (1.0nm)","Kalundborg OPL","Denmark (GMT +02H)","Anchorage","16:27:19 +01:00 24/11/2025","16:55:58 +01:00 24/11/2025","28 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (5.8nm)","Ballen","Denmark (GMT +02H)","Port","16:09:09 +01:00 24/11/2025","16:21:18 +01:00 24/11/2025","12 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (5.3nm)","Ballen","Denmark (GMT +02H)","Port","15:51:58 +01:00 24/11/2025","16:09:09 +01:00 24/11/2025","17 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (8.1nm)","Langor","Denmark (GMT +02H)","Port","15:39:58 +01:00 24/11/2025","15:45:58 +01:00 24/11/2025","6 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (7.9nm)","Sejero","Denmark (GMT +02H)","Port","15:10:38 +01:00 24/11/2025","15:34:08 +01:00 24/11/2025","23 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (6.5nm)","Sejero","Denmark (GMT +02H)","Port","14:47:08 +01:00 24/11/2025","15:10:38 +01:00 24/11/2025","23 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (8.2nm)","Odden","Denmark (GMT +02H)","Port","14:35:28 +01:00 24/11/2025","14:41:18 +01:00 24/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (8.0nm)","Odden","Denmark (GMT +02H)","Port","13:08:57 +01:00 24/11/2025","14:35:28 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (17.0nm)","Grenaa","Denmark (GMT +02H)","Port","12:51:28 +01:00 24/11/2025","12:57:18 +01:00 24/11/2025","5 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (17.0nm)","Grenaa","Denmark (GMT +02H)","Port","12:10:07 +01:00 24/11/2025","12:51:28 +01:00 24/11/2025","41 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (19.1nm)","Anholt","Denmark (GMT +02H)","Port","10:31:59 +01:00 24/11/2025","12:04:18 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
