"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (8.0nm)","Althagen","Germany (GMT +02H)","Port","23:20:24 +01:00 11/01/2026","23:40:33 +01:00 11/01/2026","20 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (8.9nm)","Graal-Muritz","Germany (GMT +02H)","Port","22:47:13 +01:00 11/01/2026","23:13:30 +01:00 11/01/2026","26 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (10.6nm)","Gedser","Denmark (GMT +02H)","Port","22:14:34 +01:00 11/01/2026","22:40:44 +01:00 11/01/2026","26 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (9.7nm)","Gedser","Denmark (GMT +02H)","Port","21:08:42 +01:00 11/01/2026","22:14:34 +01:00 11/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (12.2nm)","Puttgarden","Germany (GMT +02H)","Port","19:36:24 +01:00 11/01/2026","20:55:23 +01:00 11/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (3.7nm)","Puttgarden","Germany (GMT +02H)","Port","18:23:23 +01:00 11/01/2026","19:36:24 +01:00 11/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (11.2nm)","Nakskov","Denmark (GMT +02H)","Port","18:02:03 +01:00 11/01/2026","18:16:13 +01:00 11/01/2026","14 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (10.3nm)","Bagenkop","Denmark (GMT +02H)","Port","17:11:33 +01:00 11/01/2026","17:55:04 +01:00 11/01/2026","43 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (6.7nm)","Bagenkop","Denmark (GMT +02H)","Port","16:56:02 +01:00 11/01/2026","17:11:33 +01:00 11/01/2026","15 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (7.0nm)","Tars","Denmark (GMT +02H)","Port","16:39:33 +01:00 11/01/2026","16:47:54 +01:00 11/01/2026","8 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (5.6nm)","Spodsbjerg","Denmark (GMT +02H)","Port","15:54:12 +01:00 11/01/2026","16:30:43 +01:00 11/01/2026","36 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (2.5nm)","Spodsbjerg","Denmark (GMT +02H)","Port","15:14:04 +01:00 11/01/2026","15:54:12 +01:00 11/01/2026","40 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (6.5nm)","Tars","Denmark (GMT +02H)","Port","14:58:40 +01:00 11/01/2026","15:06:33 +01:00 11/01/2026","7 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (7.4nm)","Lohals","Denmark (GMT +02H)","Port","14:06:13 +01:00 11/01/2026","14:43:04 +01:00 11/01/2026","36 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (4.6nm)","Omo","Denmark (GMT +02H)","Port","13:29:47 +01:00 11/01/2026","13:58:53 +01:00 11/01/2026","29 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (2.8nm)","Omo","Denmark (GMT +02H)","Port","13:22:23 +01:00 11/01/2026","13:29:47 +01:00 11/01/2026","7 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (3.4nm)","Agerso","Denmark (GMT +02H)","Port","13:07:33 +01:00 11/01/2026","13:14:50 +01:00 11/01/2026","7 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (4.3nm)","Korsor Anchorage","Denmark (GMT +02H)","Anchorage","12:38:43 +01:00 11/01/2026","13:00:14 +01:00 11/01/2026","21 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (2.3nm)","Sprogo","Denmark (GMT +02H)","Port","12:23:44 +01:00 11/01/2026","12:31:24 +01:00 11/01/2026","7 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (2.2nm)","Sprogo","Denmark (GMT +02H)","Port","11:30:55 +01:00 11/01/2026","12:23:44 +01:00 11/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (7.4nm)","Reerso","Denmark (GMT +02H)","Port","11:10:49 +01:00 11/01/2026","11:24:14 +01:00 11/01/2026","13 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (8.0nm)","Kerteminde","Denmark (GMT +02H)","Port","10:57:04 +01:00 11/01/2026","11:04:00 +01:00 11/01/2026","6 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (7.8nm)","Kerteminde","Denmark (GMT +02H)","Port","10:50:02 +01:00 11/01/2026","10:57:04 +01:00 11/01/2026","7 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (8.0nm)","Kalundborg OPL","Denmark (GMT +02H)","Anchorage","09:50:53 +01:00 11/01/2026","10:42:52 +01:00 11/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (2.7nm)","Kalundborg OPL","Denmark (GMT +02H)","Anchorage","09:06:53 +01:00 11/01/2026","09:50:53 +01:00 11/01/2026","44 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (8.1nm)","Kolby Kas","Denmark (GMT +02H)","Port","08:44:53 +01:00 11/01/2026","08:59:24 +01:00 11/01/2026","14 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (8.4nm)","Endelave","Denmark (GMT +02H)","Port","07:56:44 +01:00 11/01/2026","08:37:44 +01:00 11/01/2026","41 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (5.8nm)","Endelave","Denmark (GMT +02H)","Port","07:43:24 +01:00 11/01/2026","07:56:44 +01:00 11/01/2026","13 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (6.0nm)","Juelsminde","Denmark (GMT +02H)","Port","07:04:03 +01:00 11/01/2026","07:36:53 +01:00 11/01/2026","32 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (2.5nm)","Juelsminde","Denmark (GMT +02H)","Port","06:18:05 +01:00 11/01/2026","07:04:03 +01:00 11/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"stopped (3.6nm)","Juelsminde","Denmark (GMT +02H)","Port","04:18:03 +01:00 11/01/2026","06:18:05 +01:00 11/01/2026","2 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (3.6nm)","Juelsminde","Denmark (GMT +02H)","Port","03:18:02 +01:00 11/01/2026","04:18:03 +01:00 11/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"stopped (3.6nm)","Juelsminde","Denmark (GMT +02H)","Port","21:09:01 +01:00 10/01/2026","03:18:02 +01:00 11/01/2026","6 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (3.6nm)","Juelsminde","Denmark (GMT +02H)","Port","20:06:04 +01:00 10/01/2026","21:09:01 +01:00 10/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"stopped (3.6nm)","Juelsminde","Denmark (GMT +02H)","Port","18:06:01 +01:00 10/01/2026","20:06:04 +01:00 10/01/2026","2 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (3.7nm)","Juelsminde","Denmark (GMT +02H)","Port","17:03:09 +01:00 10/01/2026","18:06:01 +01:00 10/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"stopped (3.7nm)","Juelsminde","Denmark (GMT +02H)","Port","13:57:13 +01:00 10/01/2026","17:03:09 +01:00 10/01/2026","3 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (3.7nm)","Juelsminde","Denmark (GMT +02H)","Port","12:57:05 +01:00 10/01/2026","13:57:13 +01:00 10/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (3.7nm)","Juelsminde","Denmark (GMT +02H)","Port","11:16:13 +01:00 10/01/2026","12:57:05 +01:00 10/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (5.0nm)","Fredericia","Denmark (GMT +02H)","Port","10:30:31 +01:00 10/01/2026","11:01:52 +01:00 10/01/2026","31 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (1.2nm)","Strib","Denmark (GMT +02H)","Port","10:10:29 +01:00 10/01/2026","10:23:39 +01:00 10/01/2026","13 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (1.0nm)","Middelfart","Denmark (GMT +02H)","Port","09:58:53 +01:00 10/01/2026","10:04:29 +01:00 10/01/2026","5 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (0.7nm)","Middelfart","Denmark (GMT +02H)","Port","09:53:29 +01:00 10/01/2026","09:58:53 +01:00 10/01/2026","5 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (1.4nm)","Skaerbak","Denmark (GMT +02H)","Port","09:40:43 +01:00 10/01/2026","09:47:39 +01:00 10/01/2026","6 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (0.7nm)","Skaerbak","Denmark (GMT +02H)","Port","09:24:52 +01:00 10/01/2026","09:40:43 +01:00 10/01/2026","15 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (1.6nm)","Kolding","Denmark (GMT +02H)","Port","08:56:02 +01:00 10/01/2026","09:15:42 +01:00 10/01/2026","19 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (0.4nm)","Kolding","Denmark (GMT +02H)","Port","07:56:01 +01:00 10/01/2026","08:56:02 +01:00 10/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"stopped (0.5nm)","Kolding","Denmark (GMT +02H)","Port","22:44:01 +01:00 09/01/2026","07:56:01 +01:00 10/01/2026","9 hours","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (0.5nm)","Kolding","Denmark (GMT +02H)","Port","21:44:00 +01:00 09/01/2026","22:44:01 +01:00 09/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (0.5nm)","Kolding","Denmark (GMT +02H)","Port","18:37:59 +01:00 09/01/2026","21:44:00 +01:00 09/01/2026","3 hours","KOLDING ETA: 08 Jan 2026","—","—",4.3
"stopped (0.5nm)","Kolding","Denmark (GMT +02H)","Port","13:42:52 +01:00 08/01/2026","18:37:59 +01:00 09/01/2026","a day","KOLDING ETA: 08 Jan 2026","—","—",4.3
"called at","Kolding","Denmark (GMT +02H)","Port","12:55:00 +01:00 08/01/2026","09:07:02 +01:00 10/01/2026","a day","Kaliningrad Anchorage ETA: 13 Jan 2026","—","—","—"
"called at","Berth 24","Denmark (GMT +02H)","Berth","13:35:01 +01:00 08/01/2026","08:50:03 +01:00 10/01/2026","a day","Kaliningrad Anchorage ETA: 13 Jan 2026","—","Svane Shipping Terminal 2","—"
"distancing (0.5nm)","Kolding","Denmark (GMT +02H)","Port","12:41:21 +01:00 08/01/2026","13:42:52 +01:00 08/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (0.4nm)","Kolding","Denmark (GMT +02H)","Port","12:29:50 +01:00 08/01/2026","12:41:21 +01:00 08/01/2026","11 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (1.9nm)","Skaerbak","Denmark (GMT +02H)","Port","12:04:11 +01:00 08/01/2026","12:20:29 +01:00 08/01/2026","16 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (0.7nm)","Skaerbak","Denmark (GMT +02H)","Port","11:57:21 +01:00 08/01/2026","12:04:11 +01:00 08/01/2026","6 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (2.1nm)","Middelfart","Denmark (GMT +02H)","Port","11:24:30 +01:00 08/01/2026","11:51:00 +01:00 08/01/2026","26 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (5.3nm)","Hejls","Denmark (GMT +02H)","Port","11:11:00 +01:00 08/01/2026","11:17:40 +01:00 08/01/2026","6 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (5.2nm)","Hejls","Denmark (GMT +02H)","Port","10:57:10 +01:00 08/01/2026","11:11:00 +01:00 08/01/2026","13 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (5.7nm)","Assens","Denmark (GMT +02H)","Port","10:16:41 +01:00 08/01/2026","10:50:30 +01:00 08/01/2026","33 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (1.5nm)","Assens","Denmark (GMT +02H)","Port","10:03:30 +01:00 08/01/2026","10:16:41 +01:00 08/01/2026","13 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (2.8nm)","Aro","Denmark (GMT +02H)","Port","09:49:31 +01:00 08/01/2026","09:56:40 +01:00 08/01/2026","7 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (3.9nm)","Assens","Denmark (GMT +02H)","Port","09:14:00 +01:00 08/01/2026","09:42:30 +01:00 08/01/2026","28 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (7.0nm)","Bojden","Denmark (GMT +02H)","Port","08:38:31 +01:00 08/01/2026","09:06:51 +01:00 08/01/2026","28 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (4.6nm)","Fynshav","Denmark (GMT +02H)","Port","08:02:10 +01:00 08/01/2026","08:31:11 +01:00 08/01/2026","29 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (2.3nm)","Fynshav","Denmark (GMT +02H)","Port","07:47:40 +01:00 08/01/2026","08:02:10 +01:00 08/01/2026","14 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (2.6nm)","Mommark","Denmark (GMT +02H)","Port","07:33:01 +01:00 08/01/2026","07:40:20 +01:00 08/01/2026","7 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (2.3nm)","Mommark","Denmark (GMT +02H)","Port","07:18:41 +01:00 08/01/2026","07:33:01 +01:00 08/01/2026","14 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (2.5nm)","Kieler Forde","Denmark (GMT +02H)","Anchorage","06:56:50 +01:00 08/01/2026","07:11:31 +01:00 08/01/2026","14 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (0.6nm)","Kieler Forde","Denmark (GMT +02H)","Anchorage","05:43:00 +01:00 08/01/2026","06:56:50 +01:00 08/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (10.1nm)","Marstal","Denmark (GMT +02H)","Port","05:21:21 +01:00 08/01/2026","05:35:40 +01:00 08/01/2026","14 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (10.9nm)","Bagenkop","Denmark (GMT +02H)","Port","04:27:41 +01:00 08/01/2026","05:14:11 +01:00 08/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (9.4nm)","Bagenkop","Denmark (GMT +02H)","Port","03:41:31 +01:00 08/01/2026","04:27:41 +01:00 08/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (10.1nm)","Bagenkop","Denmark (GMT +02H)","Port","03:33:40 +01:00 08/01/2026","03:41:31 +01:00 08/01/2026","7 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (10.1nm)","Bagenkop","Denmark (GMT +02H)","Port","03:03:41 +01:00 08/01/2026","03:33:40 +01:00 08/01/2026","29 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (10.9nm)","Orth","Germany (GMT +02H)","Port","02:18:24 +01:00 08/01/2026","02:56:00 +01:00 08/01/2026","37 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (8.7nm)","Puttgarden","Germany (GMT +02H)","Port","01:03:55 +01:00 08/01/2026","02:11:05 +01:00 08/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (4.4nm)","Puttgarden","Germany (GMT +02H)","Port","00:35:35 +01:00 08/01/2026","01:03:55 +01:00 08/01/2026","28 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (5.9nm)","Puttgarden","Germany (GMT +02H)","Port","00:21:15 +01:00 08/01/2026","00:35:35 +01:00 08/01/2026","14 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (5.7nm)","Puttgarden","Germany (GMT +02H)","Port","23:57:44 +01:00 07/01/2026","00:21:15 +01:00 08/01/2026","23 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (7.3nm)","Burgstaaken","Germany (GMT +02H)","Port","23:42:34 +01:00 07/01/2026","23:50:05 +01:00 07/01/2026","7 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (7.2nm)","Burgstaaken","Germany (GMT +02H)","Port","22:44:44 +01:00 07/01/2026","23:42:34 +01:00 07/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (10.8nm)","Wismar Anchorage","Germany (GMT +02H)","Anchorage","21:20:57 +01:00 07/01/2026","22:37:24 +01:00 07/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (0.0nm)","Wismar Anchorage","Germany (GMT +02H)","Anchorage","21:06:15 +01:00 07/01/2026","21:20:57 +01:00 07/01/2026","14 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"nearing (2.8nm)","Poel","Germany (GMT +02H)","Port","20:41:25 +01:00 07/01/2026","20:57:37 +01:00 07/01/2026","16 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (3.5nm)","Tarnewitz","Germany (GMT +02H)","Port","20:15:35 +01:00 07/01/2026","20:31:36 +01:00 07/01/2026","16 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (3.2nm)","Poel","Germany (GMT +02H)","Port","20:00:07 +01:00 07/01/2026","20:07:55 +01:00 07/01/2026","7 minutes","KOLDING ETA: 08 Jan 2026","—","—",4.3
"distancing (2.8nm)","Wismar","Germany (GMT +02H)","Port","18:32:59 +01:00 07/01/2026","19:51:45 +01:00 07/01/2026","an hour","KOLDING ETA: 08 Jan 2026","—","—",4.3
"stopped (0.2nm)","Wismar","Germany (GMT +02H)","Port","10:09:18 +01:00 06/01/2026","18:32:59 +01:00 07/01/2026","a day","KOLDING ETA: 08 Jan 2026","—","—",4.3
"called at","Wismar","Germany (GMT +02H)","Port","09:15:15 +01:00 06/01/2026","19:30:07 +01:00 07/01/2026","a day","Kolding ETA: 08 Jan 2026","—","—","—"
"called at","Berth No. 6","Germany (GMT +02H)","Berth","09:25:02 +01:00 06/01/2026","19:10:07 +01:00 07/01/2026","a day","Kolding ETA: 08 Jan 2026","—","Wismar Terminal","—"
"nearing (0.2nm)","Wismar","Germany (GMT +02H)","Port","08:49:41 +01:00 06/01/2026","10:09:18 +01:00 06/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (3.0nm)","Poel","Germany (GMT +02H)","Port","08:27:16 +01:00 06/01/2026","08:42:11 +01:00 06/01/2026","14 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (3.0nm)","Tarnewitz","Germany (GMT +02H)","Port","08:11:57 +01:00 06/01/2026","08:19:15 +01:00 06/01/2026","7 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (3.9nm)","Poel","Germany (GMT +02H)","Port","07:47:25 +01:00 06/01/2026","08:03:46 +01:00 06/01/2026","16 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (2.5nm)","Wismar Anchorage","Germany (GMT +02H)","Anchorage","07:15:36 +01:00 06/01/2026","07:39:42 +01:00 06/01/2026","24 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (1.4nm)","Wismar Anchorage","Germany (GMT +02H)","Anchorage","06:06:06 +01:00 06/01/2026","07:15:36 +01:00 06/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (10.8nm)","Ostseebad Kuhlungsborn","Germany (GMT +02H)","Port","05:18:27 +01:00 06/01/2026","05:55:55 +01:00 06/01/2026","37 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (9.8nm)","Ostseebad Kuhlungsborn","Germany (GMT +02H)","Port","04:40:47 +01:00 06/01/2026","05:18:27 +01:00 06/01/2026","37 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (11.3nm)","Rostock Anchorage","Germany (GMT +02H)","Anchorage","04:11:07 +01:00 06/01/2026","04:33:05 +01:00 06/01/2026","21 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (10.9nm)","Rostock Anchorage","Germany (GMT +02H)","Anchorage","04:03:45 +01:00 06/01/2026","04:11:07 +01:00 06/01/2026","7 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (10.6nm)","Gedser","Denmark (GMT +02H)","Port","03:28:45 +01:00 06/01/2026","03:56:36 +01:00 06/01/2026","27 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (9.2nm)","Gedser","Denmark (GMT +02H)","Port","03:00:16 +01:00 06/01/2026","03:28:45 +01:00 06/01/2026","28 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (10.4nm)","Althagen","Germany (GMT +02H)","Port","02:46:15 +01:00 06/01/2026","02:53:26 +01:00 06/01/2026","7 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (10.0nm)","Althagen","Germany (GMT +02H)","Port","02:33:06 +01:00 06/01/2026","02:46:15 +01:00 06/01/2026","13 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (10.4nm)","Gedser","Denmark (GMT +02H)","Port","02:20:07 +01:00 06/01/2026","02:26:37 +01:00 06/01/2026","6 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (10.2nm)","Gedser","Denmark (GMT +02H)","Port","01:06:17 +01:00 06/01/2026","02:20:07 +01:00 06/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (17.1nm)","Klintholm","Denmark (GMT +02H)","Port","23:44:57 +01:00 05/01/2026","00:59:36 +01:00 06/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (12.7nm)","Klintholm","Denmark (GMT +02H)","Port","22:55:55 +01:00 05/01/2026","23:44:57 +01:00 05/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (16.4nm)","Kloster","Germany (GMT +02H)","Port","22:41:55 +01:00 05/01/2026","22:48:56 +01:00 05/01/2026","7 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (16.0nm)","Dranske","Germany (GMT +02H)","Port","21:59:06 +01:00 05/01/2026","22:34:55 +01:00 05/01/2026","35 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (15.2nm)","Dranske","Germany (GMT +02H)","Port","20:55:06 +01:00 05/01/2026","21:59:06 +01:00 05/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (18.2nm)","Wiek","Germany (GMT +02H)","Port","19:34:16 +01:00 05/01/2026","20:47:46 +01:00 05/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (25.4nm)","Glowe","Germany (GMT +02H)","Port","19:19:15 +01:00 05/01/2026","19:26:46 +01:00 05/01/2026","7 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (25.9nm)","Ystad","Sweden (GMT +02H)","Port","17:55:47 +01:00 05/01/2026","19:11:45 +01:00 05/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (22.5nm)","Ronne","Denmark (GMT +02H)","Port","16:49:16 +01:00 05/01/2026","17:48:27 +01:00 05/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (16.2nm)","Hasle","Denmark (GMT +02H)","Port","15:57:36 +01:00 05/01/2026","16:41:57 +01:00 05/01/2026","44 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (12.2nm)","Helligpeder","Denmark (GMT +02H)","Port","15:20:56 +01:00 05/01/2026","15:50:16 +01:00 05/01/2026","29 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (10.2nm)","Hammerhavn","Denmark (GMT +02H)","Port","14:44:06 +01:00 05/01/2026","15:06:16 +01:00 05/01/2026","22 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (9.6nm)","Hammerhavn","Denmark (GMT +02H)","Port","14:21:16 +01:00 05/01/2026","14:44:06 +01:00 05/01/2026","22 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (10.2nm)","Simrishamn","Sweden (GMT +02H)","Port","13:51:46 +01:00 05/01/2026","14:13:46 +01:00 05/01/2026","22 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (9.9nm)","Simrishamn","Sweden (GMT +02H)","Port","13:15:17 +01:00 05/01/2026","13:51:46 +01:00 05/01/2026","36 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (13.6nm)","Sandvig","Denmark (GMT +02H)","Port","12:38:07 +01:00 05/01/2026","13:07:57 +01:00 05/01/2026","29 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (16.1nm)","Christianso Havn","Denmark (GMT +02H)","Port","12:15:35 +01:00 05/01/2026","12:30:35 +01:00 05/01/2026","15 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (16.0nm)","Christianso Havn","Denmark (GMT +02H)","Port","07:22:35 +01:00 05/01/2026","12:15:35 +01:00 05/01/2026","4 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (37.8nm)","Karlskrona","Sweden (GMT +02H)","Port","06:18:46 +01:00 05/01/2026","07:15:45 +01:00 05/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (42.6nm)","Degerhamn","Sweden (GMT +02H)","Port","05:36:27 +01:00 05/01/2026","06:11:46 +01:00 05/01/2026","35 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (42.3nm)","Degerhamn","Sweden (GMT +02H)","Port","02:14:06 +01:00 05/01/2026","05:36:27 +01:00 05/01/2026","3 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (50.2nm)","Leba","Poland (GMT +02H)","Port","01:33:25 +01:00 05/01/2026","02:02:06 +01:00 05/01/2026","28 minutes","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (49.6nm)","Leba","Poland (GMT +02H)","Port","20:05:52 +01:00 04/01/2026","01:33:25 +01:00 05/01/2026","5 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (56.3nm)","Wladyslawowo","Poland (GMT +02H)","Port","15:56:59 +01:00 04/01/2026","19:49:50 +01:00 04/01/2026","3 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (58.3nm)","Wladyslawowo","Poland (GMT +02H)","Port","13:20:34 +01:00 04/01/2026","15:56:59 +01:00 04/01/2026","2 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (56.5nm)","Kaliningrad OPL","Russia (GMT +02H)","Anchorage","05:02:10 +02:00 04/01/2026","13:56:34 +02:00 04/01/2026","8 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
